16/07/17 13:29:52
panhellenic	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Gerasimos_Arsenis>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
cups	[<http://dbpedia.org/resource/Ali_Tanrıyar>]
included	[<http://dbpedia.org/resource/Demis_Roussos>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Philomena>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Kiki_Dimoula>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
make	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
kazanen	[<http://dbpedia.org/resource/Elia_Kazan>]
ingratitude	[<http://dbpedia.org/resource/Scipio_Africanus>]
attempting	[<http://dbpedia.org/resource/Pliny_the_Elder>]
gaugamela	[<http://dbpedia.org/resource/Alexander_the_Great>]
opposed	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
gregory	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
tyrannical	[<http://dbpedia.org/resource/Nero>]
intensity	[<http://dbpedia.org/resource/Euripides>]
witness	[<http://dbpedia.org/resource/Elia_Kazan>]
343	[<http://dbpedia.org/resource/Aristotle>]
bavaria	[<http://dbpedia.org/resource/Otto_of_Greece>]
due	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]	[<http://dbpedia.org/resource/Euripides>]
347	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Aristotle>]
adaptations	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]
charalabos	[<http://dbpedia.org/resource/Charalabos_Perperidis>]
niovi	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
invention	[<http://dbpedia.org/resource/Plato>]
properties	[<http://dbpedia.org/resource/Arianna_Huffington>]
duo	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
02	[<http://dbpedia.org/resource/Theophrastos_Sakellaridis>]
psychological	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
giorgos	[<http://dbpedia.org/resource/Georgios_Kalaitzis>]	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Giorgos_Seferis>]	[<http://dbpedia.org/resource/Giorgos_Katsikas>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Giorgos_Lambropoulos>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
epirus	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Kostas_Krystallis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
empirical	[<http://dbpedia.org/resource/Aristotle>]
delchev	[<http://dbpedia.org/resource/Ivan_Apostolov>]
othon	[<http://dbpedia.org/resource/Othon_Mataragas>]
presidency	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
bank	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
356	[<http://dbpedia.org/resource/Alexander_the_Great>]
flourished	[<http://dbpedia.org/resource/Georgios_Chortatzis>]
359	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]
drawing	[<http://dbpedia.org/resource/Elia_Kazan>]
palette	[<http://dbpedia.org/resource/Yannis_Stavrou>]
band	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]
released	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
10	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Prokopis_Pavlopoulos>]	[<http://dbpedia.org/resource/Alexander_Payne>]	[<http://dbpedia.org/resource/Christos_Mitsis>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Bessy_Argyraki>]
11	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Kostantinos_Errikos>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]	[<http://dbpedia.org/resource/Orestis_Laskos>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]	[<http://dbpedia.org/resource/Marika_Kotopouli>]	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Philomena>]	[<http://dbpedia.org/resource/Lucas_Papademos>]	[<http://dbpedia.org/resource/Manolis_Liapakis>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Manolis_Psomas>]
12	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Ioannis_Metaxas>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Costa-Gavras>]	[<http://dbpedia.org/resource/Panagiotis_Fasoulas>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Zoe_Laskari>]	[<http://dbpedia.org/resource/Tzimis_Panousis>]
13	[<http://dbpedia.org/resource/Fanouris_Goundoulakis>]	[<http://dbpedia.org/resource/Kostis_Palamas>]	[<http://dbpedia.org/resource/Mihalis_Yannakakis>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Constantin_Carathéodory>]	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/Giorgos_Seferis>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Aimilios_Veakis>]	[<http://dbpedia.org/resource/Yannis_Tsarouchis>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]	[<http://dbpedia.org/resource/Philomena>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Theophilos_Kairis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
14	[<http://dbpedia.org/resource/Giorgos_Katsikas>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Manos_Katrakis>]	[<http://dbpedia.org/resource/Georgios_Kondylis>]	[<http://dbpedia.org/resource/Stelios_Kazantzidis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Efthimis_Bakatsias>]	[<http://dbpedia.org/resource/Glykeria>]	[<http://dbpedia.org/resource/Cybele_Andrianou>]	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Yannoulis_Chalepas>]	[<http://dbpedia.org/resource/Michalis_Boukouvalas>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
saganen	[<http://dbpedia.org/resource/Vangelis>]
15	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Demis_Roussos>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Manos_Hatzidakis>]	[<http://dbpedia.org/resource/Ali_Tanrıyar>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Yannoulis_Chalepas>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Georgios_Rallis>]	[<http://dbpedia.org/resource/Nasos_Galakteros>]	[<http://dbpedia.org/resource/Manolis_Psomas>]
august	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Nikos_Tsiforos>]	[<http://dbpedia.org/resource/Manos_Katrakis>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]	[<http://dbpedia.org/resource/Nikos_Voutsis>]	[<http://dbpedia.org/resource/Basil_Poledouris>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Stelios_Kazantzidis>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]	[<http://dbpedia.org/resource/Nikos_Milios>]	[<http://dbpedia.org/resource/Georgios_Kalaitzis>]	[<http://dbpedia.org/resource/Yannis_Dragasakis>]	[<http://dbpedia.org/resource/Christos_Papadimitriou>]	[<http://dbpedia.org/resource/Giannis_Agouris>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Yannoulis_Chalepas>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]	[<http://dbpedia.org/resource/Ioannis_Metaxas>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Georgios_Kondylis>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Manolis_Skoufalis>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Dimitris_Sgouros>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Philomena>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
16	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Pantelis_Konstantinidis>]	[<http://dbpedia.org/resource/Nikos_Katsavakis>]	[<http://dbpedia.org/resource/Nikos_Kostakis>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Georgios_Anatolakis>]	[<http://dbpedia.org/resource/Christos_Papadimitriou>]	[<http://dbpedia.org/resource/Nikos_Skarmoutsos>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Anestis_Agritis>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
17	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Katina_Paxinou>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Nikos_Tsiforos>]	[<http://dbpedia.org/resource/Ioannis_Stefas>]	[<http://dbpedia.org/resource/Charis_Kopitsis>]	[<http://dbpedia.org/resource/Orestis_Laskos>]	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]	[<http://dbpedia.org/resource/Stergos_Marinos>]	[<http://dbpedia.org/resource/Nikos_Nioplias>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/George_I_of_Greece>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
18	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Dan_Georgiadis>]	[<http://dbpedia.org/resource/Prokopis_Pavlopoulos>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Lefteris_Gialousis>]	[<http://dbpedia.org/resource/Odysseas_Elytis>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]	[<http://dbpedia.org/resource/Melina_Mercouri>]	[<http://dbpedia.org/resource/Dan_Buettner>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Angela_Dimitriou>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
19	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Gerasimos_Arsenis>]	[<http://dbpedia.org/resource/Kiki_Dimoula>]	[<http://dbpedia.org/resource/Georgios_Papanikolaou>]	[<http://dbpedia.org/resource/Nikos_Pantidos>]	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Michalis_Romanidis>]	[<http://dbpedia.org/resource/Theophilos_Kairis>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/George_II_of_Greece>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]	[<http://dbpedia.org/resource/Giorgos_Kalafatis>]
fluent	[<http://dbpedia.org/resource/Mario_Frangoulis>]
balo	[<http://dbpedia.org/resource/Haris_Alexiou>]
allied	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
labor	[<http://dbpedia.org/resource/Maria_Vamvakinou>]
spiros	[<http://dbpedia.org/resource/Stavros_Niarchos>]
highest	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
unique	[<http://dbpedia.org/resource/Othon_Mataragas>]	[<http://dbpedia.org/resource/Euripides>]
germansactions	[<http://dbpedia.org/resource/Adolf_Hitler>]
allies	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
20	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Grigoris_Papazaharias>]	[<http://dbpedia.org/resource/Stathis_Chaitas>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Giorgos_Seferis>]	[<http://dbpedia.org/resource/Yannis_Tsarouchis>]	[<http://dbpedia.org/resource/Giannis_Agouris>]	[<http://dbpedia.org/resource/Giannis_Stathis>]	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
male	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Haris_Alexiou>]
ministry	[<http://dbpedia.org/resource/Evi_Christofilopoulou>]	[<http://dbpedia.org/resource/Christoforos_Liontakis>]
21	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Virgil>]	[<http://dbpedia.org/resource/Basil_Poledouris>]	[<http://dbpedia.org/resource/Argiris_Papapetrou>]	[<http://dbpedia.org/resource/Nicos_Poulantzas>]	[<http://dbpedia.org/resource/Manolis_Skoufalis>]	[<http://dbpedia.org/resource/Stathis_Giallelis>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
22	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Kora_Karvouni>]	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Katina_Paxinou>]	[<http://dbpedia.org/resource/Pantelis_Zervos>]	[<http://dbpedia.org/resource/Pope_Dionysius>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Steve_Angello>]
dwt	[<http://dbpedia.org/resource/Yiannis_Carras>]
23	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Manolis_Andronikos>]	[<http://dbpedia.org/resource/Elena_Paparizou>]	[<http://dbpedia.org/resource/Konstantinos_Karamanlis>]	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Manos_Hatzidakis>]	[<http://dbpedia.org/resource/Haris_Romas>]	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Savvas_Poursaitidis>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
24	[<http://dbpedia.org/resource/Helena_Kallianiotes>]	[<http://dbpedia.org/resource/Mimis_Androulakis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Pantelis_Kafes>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Rigas_Feraios>]	[<http://dbpedia.org/resource/Pagonis_Vakalopoulos>]	[<http://dbpedia.org/resource/Orestis_Laskos>]	[<http://dbpedia.org/resource/Nikos_Krotsidhas>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
swingmanen	[<http://dbpedia.org/resource/Michalis_Pelekanos>]
25	[<http://dbpedia.org/resource/Evelina_Papoulia>]	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Nikos_Boudouris>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Antonios_Miaoulis>]	[<http://dbpedia.org/resource/Kostas_Foufoulas>]	[<http://dbpedia.org/resource/Demis_Roussos>]	[<http://dbpedia.org/resource/Nikos_Kostakis>]	[<http://dbpedia.org/resource/Michalis_Pelekanos>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]	[<http://dbpedia.org/resource/Nikos_Nikolaidis>]
worlds	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Dimitris_Sgouros>]
expel	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
26	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Robert_Kagan>]	[<http://dbpedia.org/resource/Otto_of_Greece>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Nikos_Tzogias>]	[<http://dbpedia.org/resource/Pope_Dionysius>]	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]	[<http://dbpedia.org/resource/Giorgos_Lambropoulos>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]	[<http://dbpedia.org/resource/Georgios_Rallis>]
27	[<http://dbpedia.org/resource/Horace>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Adamantios_Korais>]	[<http://dbpedia.org/resource/Linda_Katehi>]	[<http://dbpedia.org/resource/Kostis_Palamas>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Vassiliki_Thanou-Christophilou>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Yorgos_Lanthimos>]	[<http://dbpedia.org/resource/Yannis_Dragasakis>]	[<http://dbpedia.org/resource/Grigoris_Lambrakis>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Dimitrios_Gkourtsas>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
28	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Panos_Kammenos>]	[<http://dbpedia.org/resource/Yannis_Dragasakis>]	[<http://dbpedia.org/resource/Dimitris_Froxylias>]	[<http://dbpedia.org/resource/Angelos_Sikelianos>]	[<http://dbpedia.org/resource/Ioannis_Stefas>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Anastasia_Zampounidis>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
