13/05/15 21:03:45
2011	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Clifford_Darling>]
training	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Myles_Munroe>]
2010	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
bach	[<http://dbpedia.org/resource/Sebastian_Bach>]
title	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/Edner_Cherry>]
primarily	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
states	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Venris_Bennett>]
miss	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Anya_Watkins>]	[<http://dbpedia.org/resource/Celeste_Marshall>]
2009	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
2008	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
transferring	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
redefine	[<http://dbpedia.org/resource/Aaliyah>]
gambier	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]
2007	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Anya_Watkins>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
2006	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Venris_Bennett>]
2005	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
plantation	[<http://dbpedia.org/resource/Teray_Smith>]
2004	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
fortunewhen	[<http://dbpedia.org/resource/Huntington_Hartford>]
2003	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/Rick_Hayward>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
houston	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Kimbo_Slice>]
randolph	[<http://dbpedia.org/resource/Durward_Knowles>]
2002	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Edner_Cherry>]	[<http://dbpedia.org/resource/Venris_Bennett>]
irapuato	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
company	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Michael_D._Dingman>]	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
passed	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/William_Sayle>]
thomas	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]
1950s	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
matchesford	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
prince	[<http://dbpedia.org/resource/Elizabeth_II>]
dwight	[<http://dbpedia.org/resource/Dwight_Ferguson>]
notice	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
sole	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
sold	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]
darling	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Clifford_Darling>]
munroe	[<http://dbpedia.org/resource/Myles_Munroe>]
mrcs	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
relay	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Juan_Lewis>]
solo	[<http://dbpedia.org/resource/Sebastian_Bach>]
2020	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
colonists	[<http://dbpedia.org/resource/William_Sayle>]
grand	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Juan_Lewis>]
200m	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
killed	[<http://dbpedia.org/resource/Aaliyah>]
tracks	[<http://dbpedia.org/resource/Hal_Prewitt>]
home	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
michael	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Michael_D._Dingman>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
backstroke	[<http://dbpedia.org/resource/Chris_Vythoulkas>]
henry	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Anthonique_Strachan>]
championships	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
2016	[<http://dbpedia.org/resource/Michael_Mathieu>]
teambarry	[<http://dbpedia.org/resource/Jonathan_Barry>]
encouragement	[<http://dbpedia.org/resource/William_Sayle>]
2014	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]
owned	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
tenths	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
2013	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
beach	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]
universe	[<http://dbpedia.org/resource/Raquel_Horton>]	[<http://dbpedia.org/resource/Lexi_Wilson>]	[<http://dbpedia.org/resource/Celeste_Marshall>]
knighted	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Durward_Knowles>]
alexandra	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
englishruled	[<http://dbpedia.org/resource/William_Sayle>]
prewitt	[<http://dbpedia.org/resource/Hal_Prewitt>]
grant	[<http://dbpedia.org/resource/William_Sayle>]
articles	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/William_Sayle>]
president	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Michael_D._Dingman>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Jack_Hayward>]
shipston	[<http://dbpedia.org/resource/Michael_D._Dingman>]
gladys	[<http://dbpedia.org/resource/Aaliyah>]
qualified	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
brothers	[<http://dbpedia.org/resource/Daniel_Nestor>]
helping	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]
dropped	[<http://dbpedia.org/resource/Edner_Cherry>]
deplorable	[<http://dbpedia.org/resource/John_Culmer>]
ricky	[<http://dbpedia.org/resource/Edner_Cherry>]
america	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]
elliott	[<http://dbpedia.org/resource/Aaliyah>]
multigenre	[<http://dbpedia.org/resource/D'ron_Forbes>]
division	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Happy_Hall>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
executive	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
wilfred	[<http://dbpedia.org/resource/Wil_Culmer>]
hook	[<http://dbpedia.org/resource/Edner_Cherry>]
sons	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]
georgias	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
highland	[<http://dbpedia.org/resource/Edner_Cherry>]
feat	[<http://dbpedia.org/resource/Aaliyah>]
victoria	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Thain_Wendell_MacDowell>]
song	[<http://dbpedia.org/resource/Aaliyah>]
soundtrack	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Aaliyah>]
belt	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Edner_Cherry>]
made	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
templates	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
signed	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Aaliyah>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Edner_Cherry>]
srebotnik	[<http://dbpedia.org/resource/Daniel_Nestor>]
rajendra	[<http://dbpedia.org/resource/Rajendra_Ramoon_Maharaj>]
filmed	[<http://dbpedia.org/resource/Aaliyah>]
protest	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
curry	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
heavy	[<http://dbpedia.org/resource/Sebastian_Bach>]
broadcasting	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
coaches	[<http://dbpedia.org/resource/Anthonique_Strachan>]
papua	[<http://dbpedia.org/resource/Elizabeth_II>]
academyen	[<http://dbpedia.org/resource/Demetrius_Pinder>]
194149	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
field	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
julien	[<http://dbpedia.org/resource/Calvin_Lockhart>]
underground	[<http://dbpedia.org/resource/Kimbo_Slice>]
served	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Perry_Christie>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Lloyd_Hulbert>]	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Clifford_Darling>]
reached	[<http://dbpedia.org/resource/Olga_Savchuk>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Devin_Mullings>]
explorer	[<http://dbpedia.org/resource/William_Sayle>]
baseball	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/William_Eckert>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
bristolen	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
pageants	[<http://dbpedia.org/resource/Shequera_Grace_King>]
jacobus	[<http://dbpedia.org/resource/Bruce_Burnside>]
spawned	[<http://dbpedia.org/resource/Aaliyah>]
longest	[<http://dbpedia.org/resource/Elizabeth_II>]
britain	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/William_Sayle>]
blackground	[<http://dbpedia.org/resource/Aaliyah>]
ministries	[<http://dbpedia.org/resource/Myles_Munroe>]
skid	[<http://dbpedia.org/resource/Sebastian_Bach>]
2014en	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Shequera_Grace_King>]
bowls	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
kimbo	[<http://dbpedia.org/resource/Kimbo_Slice>]
headed	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
2052	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
ellis	[<http://dbpedia.org/resource/D'ron_Forbes>]
summer	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Durward_Knowles>]
products	[<http://dbpedia.org/resource/Hal_Prewitt>]
exploits	[<http://dbpedia.org/resource/Devin_Mullings>]
mention	[<http://dbpedia.org/resource/William_Sayle>]
robert	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
matchesbennett	[<http://dbpedia.org/resource/Venris_Bennett>]
government	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/William_Sayle>]
creek	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
kwiatkowski	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
167071he	[<http://dbpedia.org/resource/William_Sayle>]
authorisation	[<http://dbpedia.org/resource/William_Sayle>]
royalistepiscopal	[<http://dbpedia.org/resource/William_Sayle>]
member	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
man	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
stand	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
competed	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Kimbo_Slice>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]	[<http://dbpedia.org/resource/Durward_Knowles>]
wellsroughly	[<http://dbpedia.org/resource/William_Sayle>]
may	[<http://dbpedia.org/resource/John_Culmer>]
blake	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]
forward	[<http://dbpedia.org/resource/Jackner_Louis>]
henryk	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
health	[<http://dbpedia.org/resource/Perry_Gomez>]
celeste	[<http://dbpedia.org/resource/Celeste_Marshall>]
fiji	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
mens	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Dwight_Ferguson>]
competes	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Juan_Lewis>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
1992en	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
singlehandedly	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
harvey	[<http://dbpedia.org/resource/Trevor_Harvey>]
retiredburnside	[<http://dbpedia.org/resource/Bruce_Burnside>]
teddy	[<http://dbpedia.org/resource/Johnny_Kemp>]
trustee	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
blackhawk	[<http://dbpedia.org/resource/Aaliyah>]
