13/05/15 02:46:33
may	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Sof%C3%ADa_%C3%81lvarez>]
supplied	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
forward	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Camilo_Miettinen>]	[<http://dbpedia.org/resource/Anuar_Guerrero>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]	[<http://dbpedia.org/resource/%C3%93scar_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Jorge_Acosta>]	[<http://dbpedia.org/resource/Oscar_Echeverry>]	[<http://dbpedia.org/resource/Leonardo_Castro>]
entrepreneurship	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
mba	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
competes	[<http://dbpedia.org/resource/Jennifer_Padilla>]
tauro	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]
bernardo	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]
tambo	[<http://dbpedia.org/resource/Mar%C3%ADa_Alejandra_Idrobo>]
ntimasshe	[<http://dbpedia.org/resource/Catalina_Usme>]
feet	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
salvadoren	[<http://dbpedia.org/resource/Jonathan_Cuen%C3%BA>]	[<http://dbpedia.org/resource/Jhonny_Alberto_R%C3%ADos_Torres>]	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]	[<http://dbpedia.org/resource/Alexander_Obreg%C3%B3n>]
usa	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
opera	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
defending	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
edward	[<http://dbpedia.org/resource/Edward_A._Wild>]
ervin	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]
main	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
convent	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
bipartisan	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]
waste	[<http://dbpedia.org/resource/Gustavo_Petro>]
besanon	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
ditaliaen	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
obregn	[<http://dbpedia.org/resource/Jhon_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Alexander_Obreg%C3%B3n>]
includes	[<http://dbpedia.org/resource/Samuel_Torres>]
interrupted	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
fencer	[<http://dbpedia.org/resource/Jaime_Duque>]	[<http://dbpedia.org/resource/Emilio_Echeverri>]
ortiz	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]
juliao	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]
martial	[<http://dbpedia.org/resource/Beto_Perez>]
null	[<http://dbpedia.org/resource/Danny_Mazo>]
background	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
senos	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
cocaine	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
salvador	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
incursion	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
stain	[<http://dbpedia.org/resource/Stella_Arroyave>]
guerilla	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
ball	[<http://dbpedia.org/resource/Carlos_Valderrama>]
threats	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
transformed	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]
vlez	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]
met	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Stella_Arroyave>]
included	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
assisting	[<http://dbpedia.org/resource/Carlos_Valderrama>]
2010s	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]
attempting	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
questioned	[<http://dbpedia.org/resource/Gustavo_Petro>]
speeches	[<http://dbpedia.org/resource/Guillermo_Valencia>]
merco	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
stake	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
vsquez	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]
due	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
348	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
breast	[<http://dbpedia.org/resource/Carmen_Villalobos>]
thengovernor	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
fedelatin	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
apolinaria	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
lola	[<http://dbpedia.org/resource/Carmen_Villalobos>]
granted	[<http://dbpedia.org/resource/Gustavo_Petro>]
presidency	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
bank	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
character	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
loko	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
carrizosa	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
historicallyvalderrama	[<http://dbpedia.org/resource/Carlos_Valderrama>]
band	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]	[<http://dbpedia.org/resource/Dilson_D%C3%ADaz>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
intercolegiados	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
released	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]
10	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Juan_David_Restrepo>]	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]
goals	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Jhon_Charr%C3%ADa>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]
11	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Alexander_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
12	[<http://dbpedia.org/resource/Pablo_Andr%C3%A9s_Escobar>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Eduardo_Bland%C3%B3n>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]	[<http://dbpedia.org/resource/Otto_Bola%C3%B1os>]	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]	[<http://dbpedia.org/resource/Leonardo_Castro>]
boxer	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Fidel_Bassa>]
13	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/David_Mena_Rojas>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]	[<http://dbpedia.org/resource/Luis_Carlos_Arias>]	[<http://dbpedia.org/resource/Oscar_Echeverry>]	[<http://dbpedia.org/resource/Yesinguer_Jim%C3%A9nez>]
injunction	[<http://dbpedia.org/resource/Gustavo_Petro>]
14	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]	[<http://dbpedia.org/resource/Jhon_Charr%C3%ADa>]	[<http://dbpedia.org/resource/Jhonny_Alberto_R%C3%ADos_Torres>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
august	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Sebasti%C3%A1n_Henao>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Edward_A._Wild>]	[<http://dbpedia.org/resource/Mario_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/William_Arias>]	[<http://dbpedia.org/resource/Alejandro_Berrio>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Alejandro_Ram%C3%ADrez_(cyclist)>]	[<http://dbpedia.org/resource/Mario_Ben%C3%ADtez>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]	[<http://dbpedia.org/resource/Nixon_Perea>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]
15	[<http://dbpedia.org/resource/%C3%93scar_Arce>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Camilo_Ceballos>]	[<http://dbpedia.org/resource/Muriel_Coneo>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Alejandro_Ram%C3%ADrez_(cyclist)>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Nixon_Perea>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/John_Mosquera>]
buitrago	[<http://dbpedia.org/resource/Hernando_Buitrago>]
16	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Emerson_Acu%C3%B1a>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Gustavo_Bol%C3%ADvar_(footballer)>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Arley_Dinas>]	[<http://dbpedia.org/resource/Davis_Granados>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
17	[<http://dbpedia.org/resource/Jeison_Qui%C3%B1%C3%B3nes>]	[<http://dbpedia.org/resource/Jefferson_Duque>]	[<http://dbpedia.org/resource/Yamith_Cuesta>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Harrison_Mojica>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]	[<http://dbpedia.org/resource/Mario_Ben%C3%ADtez>]	[<http://dbpedia.org/resource/Jhon_Culma>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]	[<http://dbpedia.org/resource/Juan_B._Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Diego_Armando_Causado>]
18	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Mauricio_Mendoza>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Camilo_Daza>]	[<http://dbpedia.org/resource/Fredy_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
19	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Jos%C3%A9_Eustasio_Rivera>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
received	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Sonia_Uribe>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
villavicencio	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
redondo	[<http://dbpedia.org/resource/Indhira_Serrano>]
labor	[<http://dbpedia.org/resource/Gustavo_Petro>]
arangoen	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]
arbelez	[<http://dbpedia.org/resource/Carlos_Ignacio_Urrea_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
boxeren	[<http://dbpedia.org/resource/Alejandro_Berrio>]
atletico	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
aldana	[<http://dbpedia.org/resource/Lucia_Aldana>]
20	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Franceska_Jaimes>]	[<http://dbpedia.org/resource/James_Angulo>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]	[<http://dbpedia.org/resource/Hernan_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
male	[<http://dbpedia.org/resource/Alejandro_Ram%C3%ADrez_(cyclist)>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Freddy_Monta%C3%B1a>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_Mu%C3%B1oz>]	[<http://dbpedia.org/resource/Camilo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Juan_Diego_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
ministry	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
21	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/David_Solari_(footballer)>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Harold_G%C3%B3mez>]	[<http://dbpedia.org/resource/Breyner_Bonilla>]	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Di%C3%B3medes_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Jaime_Bustamante>]	[<http://dbpedia.org/resource/John_Castillo_(footballer)>]	[<http://dbpedia.org/resource/Juan_Diego_Ram%C3%ADrez>]
22	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Freddy_Grisales>]	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Jarol_Mart%C3%ADnez>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/John_Leguizamo>]	[<http://dbpedia.org/resource/Juan_Diego_Gonz%C3%A1lez>]
23	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Yovanny_Arrechea>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Jackeline_Renter%C3%ADa>]	[<http://dbpedia.org/resource/Mart%C3%ADn_Arzuaga>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Freddy_Monta%C3%B1a>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Luis_Felipe_Henao_Cardona>]	[<http://dbpedia.org/resource/Sof%C3%ADa_%C3%81lvarez>]
prolific	[<http://dbpedia.org/resource/Guillermo_Valencia>]
24	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Luis_Eduardo_Zapata>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Gaviria>]	[<http://dbpedia.org/resource/Ricardo_Delgado_Araujo>]	[<http://dbpedia.org/resource/Francisco_Escobar>]
25	[<http://dbpedia.org/resource/Ervin_Gonz%C3%A1lez>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Esteban_Bayona>]	[<http://dbpedia.org/resource/Carlos_Carbonero>]	[<http://dbpedia.org/resource/Camilo_Daza>]	[<http://dbpedia.org/resource/Edward_A._Wild>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Urrutia>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]
26	[<http://dbpedia.org/resource/Juan_Camilo_Angulo>]	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Abel_Gonz%C3%A1lez_Ch%C3%A1vez>]	[<http://dbpedia.org/resource/Walter_Escobar>]	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]	[<http://dbpedia.org/resource/Gerardo_Bedoya>]	[<http://dbpedia.org/resource/Libardo_Ni%C3%B1o>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]
27	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Edgar_Ramos_(footballer)>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/William_Arias>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Jhon_Valencia>]	[<http://dbpedia.org/resource/Mariajo_Uribe>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Gaviria>]	[<http://dbpedia.org/resource/Jonathan_Estrada>]
participated	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Indhira_Serrano>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]
28	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Cadavid>]	[<http://dbpedia.org/resource/Luis_Gabriel_Castro>]	[<http://dbpedia.org/resource/Edward_A._Wild>]	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Cayetano_Sarmiento>]	[<http://dbpedia.org/resource/C%C3%A9sar_Augusto_Rivas>]	[<http://dbpedia.org/resource/Fernando_Monroy>]	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Mauricio_Mendoza>]	[<http://dbpedia.org/resource/Carlos_Valencia>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
29	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Miguel_G%C3%B3mez_(photographer)>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/C%C3%A9sar_Alexander_Quintero_Jim%C3%A9nez>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]	[<http://dbpedia.org/resource/Jorge_Acosta>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Alfredo_Padilla>]
mid	[<http://dbpedia.org/resource/Jhon_Charr%C3%ADa>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
association	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
industry	[<http://dbpedia.org/resource/Jael_de_Pardo>]
2010en	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]
long	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
1st	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Beatriz_Elena_Uribe_Botero>]	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
greece	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]
relationship	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
30	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Julio_C%C3%A9sar_Tobar>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Juan_Carlos_Henao>]	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]	[<http://dbpedia.org/resource/Herly_Alc%C3%A1zar>]	[<http://dbpedia.org/resource/Alexander_Obreg%C3%B3n>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]	[<http://dbpedia.org/resource/Sof%C3%ADa_%C3%81lvarez>]
31	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]	[<http://dbpedia.org/resource/Manuel_Arboleda>]
cucuta	[<http://dbpedia.org/resource/Andr%C3%A9s_Estrada>]
32	[<http://dbpedia.org/resource/Gustavo_Petro>]
dirty	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
