13/05/15 02:15:17
resisting	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
states	[<http://dbpedia.org/resource/Chen_Cheng>]
2009	[<http://dbpedia.org/resource/Desmond_Tutu>]
tang	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
2008	[<http://dbpedia.org/resource/Thabo_Makgoba>]
2007	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]
yun	[<http://dbpedia.org/resource/Du_Yuming>]
2003	[<http://dbpedia.org/resource/Soong_May-ling>]
weiguo	[<http://dbpedia.org/resource/Wei_Guoqing>]
company	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
beipingtianjin	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Feng_Chian>]
passed	[<http://dbpedia.org/resource/Chen_Jitang>]
human	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Mao_Zedong>]
1950s	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/He_Long>]
swazi	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
owner	[<http://dbpedia.org/resource/Wang_Delin>]
hometown	[<http://dbpedia.org/resource/Li_Zhaolin>]
holy	[<http://dbpedia.org/resource/Margaret_Vertue>]
cppcc	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Su_Bingwen>]
yuxiang	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]
priest	[<http://dbpedia.org/resource/Dinis_Sengulane>]
killed	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
tracks	[<http://dbpedia.org/resource/Li_Hai-ching>]
michael	[<http://dbpedia.org/resource/Michael_Nuttall>]
chng	[<http://dbpedia.org/resource/Chen_Cheng>]
henry	[<http://dbpedia.org/resource/Zhou_Enlai>]
divisionafter	[<http://dbpedia.org/resource/Feng_Zhanhai>]
eastwards	[<http://dbpedia.org/resource/Su_Bingwen>]
provincehowever	[<http://dbpedia.org/resource/Wang_Delin>]
hub	[<http://dbpedia.org/resource/Ting_Chao>]
hua	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
2014	[<http://dbpedia.org/resource/Dinis_Sengulane>]
2013	[<http://dbpedia.org/resource/Margaret_Vertue>]
faction	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Chen_Lifu>]
spectacular	[<http://dbpedia.org/resource/Liang_Huazhi>]
nyng	[<http://dbpedia.org/resource/Mao_Anying>]
bureaucrat	[<http://dbpedia.org/resource/Chen_Lifu>]
diplomat	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lian_Yu>]
directorship	[<http://dbpedia.org/resource/Feng_Zhanhai>]
injection	[<http://dbpedia.org/resource/He_Long>]
president	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
ransom	[<http://dbpedia.org/resource/Wang_Delin>]
shoushan	[<http://dbpedia.org/resource/Hu_Zongnan>]
armies	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
brothers	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Chen_Lifu>]
bureaus	[<http://dbpedia.org/resource/Feng_Zhanhai>]
zhang	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
convert	[<http://dbpedia.org/resource/Feng_Yuxiang>]
xinjing	[<http://dbpedia.org/resource/Li_Hai-ching>]
attempt	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
collaborate	[<http://dbpedia.org/resource/Wang_Jingwei>]
antiimperialist	[<http://dbpedia.org/resource/Mao_Zedong>]
division	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]
supplies	[<http://dbpedia.org/resource/Yang_Huimin>]
action	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]
tungpientao	[<http://dbpedia.org/resource/Tang_Juwu>]
dng	[<http://dbpedia.org/resource/Deng_Xiaoping>]
mpilo	[<http://dbpedia.org/resource/Desmond_Tutu>]
controldeng	[<http://dbpedia.org/resource/Deng_Xiaoping>]
weakening	[<http://dbpedia.org/resource/Chen_Jitang>]
ma3	[<http://dbpedia.org/resource/Ma_Zhanshan>]
inspection	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Su_Bingwen>]
song	[<http://dbpedia.org/resource/Zhang_Lingyun>]
huaide	[<http://dbpedia.org/resource/Ma_Zhanshan>]
fired	[<http://dbpedia.org/resource/Wang_Delin>]
anticommunist	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
chou	[<http://dbpedia.org/resource/Zhou_Enlai>]
made	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
suspected	[<http://dbpedia.org/resource/Du_Yuming>]
zichao	[<http://dbpedia.org/resource/Lin_Sen>]
removing	[<http://dbpedia.org/resource/Du_Yuming>]
partyan	[<http://dbpedia.org/resource/An_Ziwen>]
heavy	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]
broadcasting	[<http://dbpedia.org/resource/Li_Hai-ching>]
hong	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Du_Yuesheng>]
academyen	[<http://dbpedia.org/resource/Du_Yuming>]
field	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Lin_Biao>]
served	[<http://dbpedia.org/resource/Thabo_Makgoba>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
reached	[<http://dbpedia.org/resource/Tang_Juwu>]
explorer	[<http://dbpedia.org/resource/Huang_Yiguang>]
acting	[<http://dbpedia.org/resource/Feng_Chian>]
status	[<http://dbpedia.org/resource/Mao_Zedong>]
longest	[<http://dbpedia.org/resource/Dinis_Sengulane>]
qia	[<http://dbpedia.org/resource/Li_Hai-ching>]
dealings	[<http://dbpedia.org/resource/Zhou_Enlai>]
operated	[<http://dbpedia.org/resource/Wang_Delin>]
headed	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Hu_Lancheng>]
bands	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wang_Delin>]
summer	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Delin>]
government	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Lian_Yu>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Chen_Guofu>]
cult	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Lin_Biao>]
advocated	[<http://dbpedia.org/resource/Yan_Xishan>]
bigeared	[<http://dbpedia.org/resource/Du_Yuesheng>]
member	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]
juwu	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]
coalition	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
mao	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
man	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Wang_Fengge>]
yenchung	[<http://dbpedia.org/resource/Louie_Yim-qun>]
stand	[<http://dbpedia.org/resource/Tang_Juwu>]
qiu	[<http://dbpedia.org/resource/Wei_Guoqing>]
mas	[<http://dbpedia.org/resource/Su_Bingwen>]
illness	[<http://dbpedia.org/resource/Li_Yanlu>]
twenty	[<http://dbpedia.org/resource/Wang_Jingwei>]
hanzi	[<http://dbpedia.org/resource/Lian_Yu>]
shikaien	[<http://dbpedia.org/resource/Chen_Guofu>]
supplied	[<http://dbpedia.org/resource/Yang_Huimin>]
socially	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
forward	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]
strike	[<http://dbpedia.org/resource/Mao_Anying>]
economya	[<http://dbpedia.org/resource/Zhou_Enlai>]
subdue	[<http://dbpedia.org/resource/Wang_Delin>]
health	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
5th	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]
shikais	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Li_Yanlu>]
reforms	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Mao_Zedong>]
chaolan	[<http://dbpedia.org/resource/Li_Zhaolin>]
88th	[<http://dbpedia.org/resource/Yang_Ruifu>]
cadres	[<http://dbpedia.org/resource/Du_Yuming>]
1939en	[<http://dbpedia.org/resource/Tang_Juwu>]
agents	[<http://dbpedia.org/resource/Li_Zhaolin>]
xishan	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]
breakout	[<http://dbpedia.org/resource/Zhang_Lingfu>]
trusted	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
machine	[<http://dbpedia.org/resource/Li_Hai-ching>]
fengs	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
politburo	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Ren_Bishi>]
deathlin	[<http://dbpedia.org/resource/Lin_Biao>]
gunsen	[<http://dbpedia.org/resource/Li_Hai-ching>]
return	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Hu_Lancheng>]
titiko	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
hsailater	[<http://dbpedia.org/resource/Ting_Chao>]
backlash	[<http://dbpedia.org/resource/Wei_Guoqing>]
zihui	[<http://dbpedia.org/resource/Wang_Zihui>]
hechuan	[<http://dbpedia.org/resource/Yang_Ruifu>]
ussuri	[<http://dbpedia.org/resource/Wang_Delin>]
eliminating	[<http://dbpedia.org/resource/Chen_Jitang>]
defending	[<http://dbpedia.org/resource/Men_Bingyue>]
british	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Hsiao_Li_Lindsay,_Baroness_Lindsay_of_Birker>]
main	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Feng_Baiju>]
serve	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]
huachih	[<http://dbpedia.org/resource/Liang_Huazhi>]
guangdong	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]
convent	[<http://dbpedia.org/resource/Margaret_Vertue>]
radio	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
sungari	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
arrangement	[<http://dbpedia.org/resource/Chen_Jitang>]
chun	[<http://dbpedia.org/resource/Wang_Fengge>]
huazhi	[<http://dbpedia.org/resource/Liang_Huazhi>]
concentrated	[<http://dbpedia.org/resource/Wang_Delin>]
opponent	[<http://dbpedia.org/resource/Desmond_Tutu>]
shanxi	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
accelerate	[<http://dbpedia.org/resource/Zhou_Enlai>]
international	[<http://dbpedia.org/resource/Thabo_Makgoba>]
credit	[<http://dbpedia.org/resource/Mao_Zedong>]
halfheartedly	[<http://dbpedia.org/resource/Chen_Jitang>]
jian	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Jian_Youwen>]
citizen	[<http://dbpedia.org/resource/Lao_Pie-fang>]
pilots	[<http://dbpedia.org/resource/Louie_Yim-qun>]
cities	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Delin>]
tingfang	[<http://dbpedia.org/resource/Bie_Tingfang>]
daybreak	[<http://dbpedia.org/resource/Yang_Huimin>]
occur	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Feng_Baiju>]
drove	[<http://dbpedia.org/resource/Wang_Delin>]
equipment	[<http://dbpedia.org/resource/Huang_Yiguang>]
establishment	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Wang_Delin>]
baozhong	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]
pressure	[<http://dbpedia.org/resource/Hu_Lancheng>]
labelled	[<http://dbpedia.org/resource/Liu_Shaoqi>]
painter	[<http://dbpedia.org/resource/Soong_May-ling>]
woes	[<http://dbpedia.org/resource/Deng_Xiaoping>]
peasants	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
task	[<http://dbpedia.org/resource/An_Ziwen>]
dubbed	[<http://dbpedia.org/resource/Lin_Biao>]
martial	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
background	[<http://dbpedia.org/resource/Deng_Xiaoping>]
kungen	[<http://dbpedia.org/resource/T._V._Soong>]
true	[<http://dbpedia.org/resource/Chen_Jitang>]
nonetheless	[<http://dbpedia.org/resource/Deng_Xiaoping>]
position	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Chen_Jitang>]
capitalma	[<http://dbpedia.org/resource/Su_Bingwen>]
zanzhou	[<http://dbpedia.org/resource/Wu_Zanzhou>]
zhongzheng	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
barga	[<http://dbpedia.org/resource/Su_Bingwen>]
keshan	[<http://dbpedia.org/resource/Li_Zhaolin>]
louie	[<http://dbpedia.org/resource/Louie_Yim-qun>]
dispersal	[<http://dbpedia.org/resource/Feng_Zhanhai>]
movements	[<http://dbpedia.org/resource/Deng_Xiaoping>]
best	[<http://dbpedia.org/resource/Sun_Li-jen>]
diabetesen	[<http://dbpedia.org/resource/He_Long>]
guerilla	[<http://dbpedia.org/resource/Tang_Juwu>]
180th	[<http://dbpedia.org/resource/Liu_Chen-san>]
transform	[<http://dbpedia.org/resource/Mao_Zedong>]
uncommon	[<http://dbpedia.org/resource/Liang_Huazhi>]
attracting	[<http://dbpedia.org/resource/Wang_Delin>]
1983en	[<http://dbpedia.org/resource/Ye_Jianying>]
leadership	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
men	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Liang_Huazhi>]	[<http://dbpedia.org/resource/Wang_Delin>]
remnants	[<http://dbpedia.org/resource/Su_Bingwen>]
threats	[<http://dbpedia.org/resource/Liang_Huazhi>]
bald	[<http://dbpedia.org/resource/Liu_Yuzhang>]
ranked	[<http://dbpedia.org/resource/Lin_Biao>]
met	[<http://dbpedia.org/resource/He_Long>]
make	[<http://dbpedia.org/resource/Feng_Zhanhai>]
signalling	[<http://dbpedia.org/resource/Mao_Zedong>]
tongueen	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]
hostilities	[<http://dbpedia.org/resource/Ting_Chao>]
mandarin	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Jian_Youwen>]
opposed	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
qing	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Wang_Delin>]
vicepresident	[<http://dbpedia.org/resource/Li_Yanlu>]
speeches	[<http://dbpedia.org/resource/Desmond_Tutu>]
soongs	[<http://dbpedia.org/resource/T._V._Soong>]
depicted	[<http://dbpedia.org/resource/Li_Zhaolin>]
jinzhou	[<http://dbpedia.org/resource/Fan_Hanjie>]
gentry	[<http://dbpedia.org/resource/Tang_Juwu>]
rapidly	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
structure	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
rehewhen	[<http://dbpedia.org/resource/Tang_Juwu>]
wuxing	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Chen_Guofu>]
