15/05/15 14:22:19
1916	[<http://dbpedia.org/resource/Panteley_Kiselov>]
1915	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
1914	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Al_McCoy_(boxer)>]	[<http://dbpedia.org/resource/Sasha_Argov>]
eightyear	[<http://dbpedia.org/resource/Fernando_Matthei>]
1913	[<http://dbpedia.org/resource/Anthony_Corallo>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Seif_el-Din_el-Zoubi>]
situation	[<http://dbpedia.org/resource/Alexander_II_of_Russia>]	[<http://dbpedia.org/resource/Diodotus_Tryphon>]	[<http://dbpedia.org/resource/Job_(biblical_figure)>]	[<http://dbpedia.org/resource/Shu-turul>]
1912	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Ishimoto_Shinroku>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]
etudes	[<http://dbpedia.org/resource/Marwan_Bishara>]
confederation	[<http://dbpedia.org/resource/Alexander_Hamilton>]
pleiaden	[<http://dbpedia.org/resource/Alexander_Aetolus>]
1911	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Ishimoto_Shinroku>]
tserendorj	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
joannes	[<http://dbpedia.org/resource/Macrianus_Major>]
refused	[<http://dbpedia.org/resource/Saint_Serapia>]	[<http://dbpedia.org/resource/Saint_Phocas>]	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Domitius_Alexander>]	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Tiberius_Claudius_Pompeianus>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
consolidate	[<http://dbpedia.org/resource/Alexander_I_of_Russia>]
libya	[<http://dbpedia.org/resource/Domitius_Alexander>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]
producers	[<http://dbpedia.org/resource/Xena>]
1921	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Louis_H._Narcisse>]	[<http://dbpedia.org/resource/Alexander_Salkind>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Alexander_Dub%C4%8Dek>]
1920	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]	[<http://dbpedia.org/resource/David_Fraser_(British_Army_officer)>]	[<http://dbpedia.org/resource/Alexander_of_Greece>]
krauss	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Adam_Steffey>]
ieyasu	[<http://dbpedia.org/resource/Torii_Suneemon>]
prtokltos	[<http://dbpedia.org/resource/Andrew_the_Apostle>]
prayer	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Charitina_of_Amisus>]	[<http://dbpedia.org/resource/Hesychasm>]	[<http://dbpedia.org/resource/Christian_Science>]
landsen	[<http://dbpedia.org/resource/Cyaxares>]
lyric	[<http://dbpedia.org/resource/Saib_Tabrizi>]
1929	[<http://dbpedia.org/resource/Tawfiq_Ziad>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Alexander_I_of_Yugoslavia>]
clan	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Windradyne>]
1928	[<http://dbpedia.org/resource/Alexander_Fleming>]	[<http://dbpedia.org/resource/Ram%C3%B3n_Gonz%C3%A1lez_Valencia>]	[<http://dbpedia.org/resource/Alexander_Gomelsky>]	[<http://dbpedia.org/resource/Ernest_Ashworth>]	[<http://dbpedia.org/resource/Jan_Kmenta>]
quit	[<http://dbpedia.org/resource/Subhi_Barakat>]
1927	[<http://dbpedia.org/resource/Marie-Alphonsine_Danil_Ghattas>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Panteley_Kiselov>]
1926	[<http://dbpedia.org/resource/Abd_el-Aziz_el-Zoubi>]	[<http://dbpedia.org/resource/L._Brent_Bozell,_Jr.>]	[<http://dbpedia.org/resource/Irfan_Shahid>]	[<http://dbpedia.org/resource/Jane_Withers>]	[<http://dbpedia.org/resource/Jawad_Tabrizi>]	[<http://dbpedia.org/resource/Alexander_Korda>]	[<http://dbpedia.org/resource/Christopher_Hills>]
transoxiana	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
albumen	[<http://dbpedia.org/resource/Bahram_Radan>]
agroha	[<http://dbpedia.org/resource/Agrasena>]
polish	[<http://dbpedia.org/resource/Alexander_Jagiellon>]	[<http://dbpedia.org/resource/Alexander_Zusia_Friedman>]	[<http://dbpedia.org/resource/Kasper_Dru%C5%BCbicki>]	[<http://dbpedia.org/resource/Zuzanna_Ginczanka>]
1925	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Subhi_Barakat>]
1924	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Alexander_Haig>]
1923	[<http://dbpedia.org/resource/Torii_Suneemon>]	[<http://dbpedia.org/resource/Alexander_Fleming>]
optical	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]
octavia	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/Artaxias_III>]
1922	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Louis_H._Narcisse>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Alexander_Graham_Bell>]
fashion	[<http://dbpedia.org/resource/Alexander_McQueen>]
demanded	[<http://dbpedia.org/resource/Ptolemy_I_Soter>]	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
southwest	[<http://dbpedia.org/resource/Roy_Blunt>]
sloane	[<http://dbpedia.org/resource/John_Tillinger>]
medical	[<http://dbpedia.org/resource/Alexander_McCall_Smith>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Christian_Science>]
nixon	[<http://dbpedia.org/resource/Alexander_Haig>]	[<http://dbpedia.org/resource/Jay_Nixon>]	[<http://dbpedia.org/resource/Peter_Kinder>]
sensibilia	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]
prix	[<http://dbpedia.org/resource/Dan_Henderson>]
agrippina	[<http://dbpedia.org/resource/Artaxias_III>]	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
merlinas	[<http://dbpedia.org/resource/Christopher_Hills>]
surmounted	[<http://dbpedia.org/resource/Sacred_Heart>]
source	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Dionysius_of_Tel_Mahre>]
vitalius	[<http://dbpedia.org/resource/Alexander_of_Constantinople>]
geoffrey	[<http://dbpedia.org/resource/Alexander_of_Lincoln>]
1932	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]
lin	[<http://dbpedia.org/resource/Ma_Haiyan>]
unable	[<http://dbpedia.org/resource/Alexander_Pushkin>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Alexander_of_Corinth>]	[<http://dbpedia.org/resource/Mathos>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
1931	[<http://dbpedia.org/resource/Nalin_Seneviratne>]	[<http://dbpedia.org/resource/Choijinzhab>]
1930	[<http://dbpedia.org/resource/Jack_Greene>]	[<http://dbpedia.org/resource/El_Mongol>]	[<http://dbpedia.org/resource/Alexander_Korda>]
shmonaabed	[<http://dbpedia.org/resource/Ahmed_Abed>]
lit	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]
empireseleucus	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]
1939	[<http://dbpedia.org/resource/Subhi_Barakat>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Stiliyan_Kovachev>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]
1938	[<http://dbpedia.org/resource/John_Tillinger>]	[<http://dbpedia.org/resource/Eliezer_Avtabi>]
weakened	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
1937	[<http://dbpedia.org/resource/Ray_Pillow>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Riah_Abu_El-Assal>]
1936	[<http://dbpedia.org/resource/David_Rogers_(singer)>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Hansford_T._Johnson>]	[<http://dbpedia.org/resource/Christian_Science>]	[<http://dbpedia.org/resource/Zuzanna_Ginczanka>]
homer	[<http://dbpedia.org/resource/Alexander_Pope>]
benevento	[<http://dbpedia.org/resource/Pope_Alexander_II>]
1934	[<http://dbpedia.org/resource/Jean-Pierre_Ferland>]	[<http://dbpedia.org/resource/Alexander_I_of_Yugoslavia>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Mario_Roatta>]
acquired	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Antigonus_II_Gonatas>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/King_Manisarus>]
1933	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Puntsagiin_Jasrai>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]
historians	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Khatanbaatar_Magsarjav>]	[<http://dbpedia.org/resource/Alexander_of_Jerusalem>]
seijin	[<http://dbpedia.org/resource/Twenty-six_Martyrs_of_Japan>]
labelen	[<http://dbpedia.org/resource/Cristy_Lane>]
statureen	[<http://dbpedia.org/resource/Antiochus_VII_Sidetes>]
eric	[<http://dbpedia.org/resource/Alexander_Skarsg%C3%A5rd>]
labeled	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]
merit	[<http://dbpedia.org/resource/Alexander_Aetolus>]
develop	[<http://dbpedia.org/resource/Black_church>]
1943	[<http://dbpedia.org/resource/Bruce_Van_Voorhis>]	[<http://dbpedia.org/resource/William_Colbeck>]	[<http://dbpedia.org/resource/Karam_Nayyerloo>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Alexander_Zusia_Friedman>]	[<http://dbpedia.org/resource/Mario_Roatta>]
1942	[<http://dbpedia.org/resource/Prince_Alexander_of_Belgium>]	[<http://dbpedia.org/resource/Mario_Roatta>]
1941	[<http://dbpedia.org/resource/Henson_Cargill>]	[<http://dbpedia.org/resource/May_Ziade>]	[<http://dbpedia.org/resource/Rory_Ellinger>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Mario_Roatta>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]	[<http://dbpedia.org/resource/Connie_Smith>]
popeen	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Pope_Alexander_I>]	[<http://dbpedia.org/resource/Pope_Alexander_III>]	[<http://dbpedia.org/resource/Saint_Peter>]
1940	[<http://dbpedia.org/resource/Presence_(DC_Comics)>]	[<http://dbpedia.org/resource/Diana_Trask>]	[<http://dbpedia.org/resource/Cristy_Lane>]	[<http://dbpedia.org/resource/Alexander_Nikolov>]
involved	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Ptolemy_Philadelphus_(son_of_Cleopatra)>]	[<http://dbpedia.org/resource/William_Colbeck>]	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]
dominated	[<http://dbpedia.org/resource/Jack_Greene>]
langarus	[<http://dbpedia.org/resource/Cynane>]
converted	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Charitina_of_Amisus>]	[<http://dbpedia.org/resource/Eusignius>]	[<http://dbpedia.org/resource/Alexander_(son_of_Ivan_Shishman)>]	[<http://dbpedia.org/resource/Evodius>]
armenians	[<http://dbpedia.org/resource/Artaxias_III>]
district	[<http://dbpedia.org/resource/Kai_Londo>]	[<http://dbpedia.org/resource/Roy_Blunt>]	[<http://dbpedia.org/resource/Rory_Ellinger>]	[<http://dbpedia.org/resource/Elizabeth_Colbert_Busch>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
eris	[<http://dbpedia.org/resource/Gabrielle_(Xena:_Warrior_Princess)>]
havdalah	[<http://dbpedia.org/resource/Elijah>]
1949	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/Amin-Salim_Jarjora>]
fixed	[<http://dbpedia.org/resource/Saint_Patrick>]
worshiping	[<http://dbpedia.org/resource/Black_church>]
1948	[<http://dbpedia.org/resource/Khalil_Jahshan>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Ioannis_Matzourakis>]	[<http://dbpedia.org/resource/Alexander_McCall_Smith>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Brian_Eno>]
1947	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Foad_Rafii>]
1946	[<http://dbpedia.org/resource/George_Church_(tennis)>]	[<http://dbpedia.org/resource/B%C3%BCdragchaagiin_Dash-Yondon>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
1945	[<http://dbpedia.org/resource/Alexander,_Crown_Prince_of_Yugoslavia>]	[<http://dbpedia.org/resource/Abdullah_Eskandari>]	[<http://dbpedia.org/resource/Alexander_Fleming>]	[<http://dbpedia.org/resource/Yoshiyuki_Kawashima>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]	[<http://dbpedia.org/resource/Philip_the_Apostle>]	[<http://dbpedia.org/resource/Zuzanna_Ginczanka>]
full	[<http://dbpedia.org/resource/Bhavavarman_I>]	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Ptolemy_II_Philadelphus>]	[<http://dbpedia.org/resource/Timbaland>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Alexander_Jannaeus>]
referendum	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Alexander_of_Greece>]
1944	[<http://dbpedia.org/resource/Tony_Visconti>]	[<http://dbpedia.org/resource/Galsan_Tschinag>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Curt_Boettcher>]
legendsen	[<http://dbpedia.org/resource/Indravarman_II>]
destiny	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
ondavid	[<http://dbpedia.org/resource/David_Guetta>]
cards	[<http://dbpedia.org/resource/Brian_Eno>]
duets	[<http://dbpedia.org/resource/Alexander_O'Neal>]
parliamenten	[<http://dbpedia.org/resource/Matteo_Renzi>]
doctoral	[<http://dbpedia.org/resource/Michel_Sabbah>]
aspects	[<http://dbpedia.org/resource/Alexander_the_Great>]
millennium	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Curt_Boettcher>]
beijing	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
aesthete	[<http://dbpedia.org/resource/Nicolas_Jenson>]
frcseng	[<http://dbpedia.org/resource/Alexander_Fleming>]
byelorussian	[<http://dbpedia.org/resource/Alexander_Rybak>]
recipienten	[<http://dbpedia.org/resource/Bruce_Van_Voorhis>]
1954	[<http://dbpedia.org/resource/Don_King_(musician)>]	[<http://dbpedia.org/resource/Elizabeth_Colbert_Busch>]	[<http://dbpedia.org/resource/Peter_Kinder>]
1953	[<http://dbpedia.org/resource/Maryam_Rajavi>]	[<http://dbpedia.org/resource/Mohammad_Hossein_Adeli>]	[<http://dbpedia.org/resource/Alexander_O'Neal>]	[<http://dbpedia.org/resource/Harry_Kelly_(anarchist)>]	[<http://dbpedia.org/resource/Claire_McCaskill>]	[<http://dbpedia.org/resource/Dennis_Bovell>]
1952	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Don_Schlitz>]
1951	[<http://dbpedia.org/resource/Andranik_Eskandarian>]	[<http://dbpedia.org/resource/James_F._Hinkle>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]
1950	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]	[<http://dbpedia.org/resource/Roy_Blunt>]	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]	[<http://dbpedia.org/resource/Hossein_Seifzadeh>]	[<http://dbpedia.org/resource/Christian_Science>]
yaroslavich	[<http://dbpedia.org/resource/Alexander_Nevsky>]
greatuncle	[<http://dbpedia.org/resource/Alexander_Jannaeus>]
1959	[<http://dbpedia.org/resource/Jeff_Stevens_(singer)>]	[<http://dbpedia.org/resource/Emanuela_Da_Ros>]	[<http://dbpedia.org/resource/Ahmed_A-Dahar>]
1958	[<http://dbpedia.org/resource/Andranik_Madadian>]	[<http://dbpedia.org/resource/Juliano_Mer-Khamis>]	[<http://dbpedia.org/resource/Azita_Hajian>]	[<http://dbpedia.org/resource/Arthur_E._Eilers>]	[<http://dbpedia.org/resource/Sarah_Steelman>]
1957	[<http://dbpedia.org/resource/Eshaq_Jahangiri>]	[<http://dbpedia.org/resource/Azmi_Nassar>]	[<http://dbpedia.org/resource/Arthur_E._Eilers>]
1956	[<http://dbpedia.org/resource/Fouad_Awad>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Walter_Sydney_Adams>]	[<http://dbpedia.org/resource/Basel_Ghattas>]	[<http://dbpedia.org/resource/Chris_Wilson_(blues_musician)>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Alexander_Korda>]	[<http://dbpedia.org/resource/Jay_Nixon>]
1955	[<http://dbpedia.org/resource/Michel_Sabbah>]	[<http://dbpedia.org/resource/Alexander_Fleming>]
doin	[<http://dbpedia.org/resource/Luke_Bryan>]
convention	[<http://dbpedia.org/resource/Alexander_Hamilton>]
fourthcentury	[<http://dbpedia.org/resource/Ammianus_Marcellinus>]
llc	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]
tacitus	[<http://dbpedia.org/resource/Boudica>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]
mijiddorjiyn	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
counterking	[<http://dbpedia.org/resource/Alexander_II_Zabinas>]
waning	[<http://dbpedia.org/resource/Richard_Philipps>]
suspicion	[<http://dbpedia.org/resource/Philip_of_Jesus>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Alexander_of_Lyncestis>]
center	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Azmi_Bishara>]
enlarged	[<http://dbpedia.org/resource/Indravarman_II>]
titles	[<http://dbpedia.org/resource/Aurelian>]	[<http://dbpedia.org/resource/Alexander_Aetolus>]	[<http://dbpedia.org/resource/Sun_Liang>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Dan_Henderson>]	[<http://dbpedia.org/resource/Arthur_E._Eilers>]
mingshin	[<http://dbpedia.org/resource/Minggatu>]
consultative	[<http://dbpedia.org/resource/Norovyn_Altankhuyag>]
doha	[<http://dbpedia.org/resource/Azmi_Bishara>]
advised	[<http://dbpedia.org/resource/Alexander_of_Acarnania>]
inaugurated	[<http://dbpedia.org/resource/Constantius_Chlorus>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]
pair	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]
gentryen	[<http://dbpedia.org/resource/Alexander_Day>]
manage	[<http://dbpedia.org/resource/Mario_Roatta>]
1965	[<http://dbpedia.org/resource/Abd_el-Aziz_el-Zoubi>]	[<http://dbpedia.org/resource/Markar_Aghajanyan>]	[<http://dbpedia.org/resource/Alexander_Pechtold>]	[<http://dbpedia.org/resource/Adam_Steffey>]	[<http://dbpedia.org/resource/Jonathan_Cook>]	[<http://dbpedia.org/resource/Masakazu_Kawabe>]
equal	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
1964	[<http://dbpedia.org/resource/Karam_Nayyerloo>]	[<http://dbpedia.org/resource/Sharif_Waked>]	[<http://dbpedia.org/resource/Johnny_Burke_(lyricist)>]	[<http://dbpedia.org/resource/Kevin_Whitesides>]	[<http://dbpedia.org/resource/Alexander_Nikolov>]	[<http://dbpedia.org/resource/Connie_Smith>]	[<http://dbpedia.org/resource/Tom_Gores>]
1963	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]
oneyear	[<http://dbpedia.org/resource/Ashley_Gorley>]
1962	[<http://dbpedia.org/resource/Clint_Black>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]
1961	[<http://dbpedia.org/resource/Nectarios_of_Aegina>]	[<http://dbpedia.org/resource/Buddy_Jewell>]	[<http://dbpedia.org/resource/Hany_Abu-Assad>]
awad	[<http://dbpedia.org/resource/Fouad_Awad>]
fund	[<http://dbpedia.org/resource/Alexander_Hamilton>]
1960	[<http://dbpedia.org/resource/Elia_Suleiman>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Hiam_Abbass>]
paid	[<http://dbpedia.org/resource/Pamphilus_(painter)>]	[<http://dbpedia.org/resource/Artaxias_III>]
intermittently	[<http://dbpedia.org/resource/Tony_Visconti>]
bureh	[<http://dbpedia.org/resource/Bai_Bureh>]
heeckeren	[<http://dbpedia.org/resource/Alexander_Pushkin>]
titled	[<http://dbpedia.org/resource/Alexander_Numenius>]	[<http://dbpedia.org/resource/Chris_Cagle>]	[<http://dbpedia.org/resource/Dharanindravarman_II>]	[<http://dbpedia.org/resource/Mahendravarman>]
1969	[<http://dbpedia.org/resource/Valerio_Fiori>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Mani_Haghighi>]	[<http://dbpedia.org/resource/Alexander_McQueen>]	[<http://dbpedia.org/resource/Tony_Visconti>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Haneen_Zoabi>]
